FECHA_CORTE;UBIGEO;DEPARTAMENTO;PROVINCIA;DISTRITO;FECHA_HORA;ANIO;MES;MES_NOMBRE;COD_ESTACION;LAT_ESTACION;LON_ESTACION;ACEL_MAX_VERTICAL;ACEL_MAX_NORTE_SUR;ACEL_MAX_ESTE_OESTE;PGA_RESULTANTE
20240523;040101;AREQUIPA;AREQUIPA;AREQUIPA;2019-03-01 03:50:42;2019;3;March;AREQ;-16.408;-71.531;12.3749;17.2968;28.1082;35.24752966507015
20240523;180101;MOQUEGUA;MARISCAL NIETO;MOQUEGUA;2019-03-01 03:50:42;2019;3;March;MOQA;-17.193;-70.935;11.9003;15.3591;14.9382;24.50854773624908
20240523;250105;UCAYALI;CORONEL PORTILLO;YARINACOCHA;2019-03-01 03:50:42;2019;3;March;PUCA;-8.393;-74.668;0.1776;0.2482;0.2611;0.40164438250771045
20240523;050101;AYACUCHO;HUAMANGA;AYACUCHO;2019-03-01 03:50:42;2019;3;March;AYAA;-13.152;-74.206;1.02;0.982;1.0403;1.7569712832030009
20240523;150118;LIMA;LIMA;LURIGANCHO;2019-03-01 03:50:42;2019;3;March;NNAA;-11.991;-76.844;0.1486;0.1152;0.1447;0.23725743402473187
20240523;040303;AREQUIPA;CARAVELI;ATICO;2019-03-01 03:50:42;2019;3;March;ATIC;-16.224;-73.616;5.926;18.0967;15.4561;24.525477652840934
20240523;110502;ICA;PISCO;HUANCANO;2019-03-01 03:50:42;2019;3;March;PRS2;-13.642;-75.545;0.4698;0.8791;0.7252;1.2326572475753346
20240523;230104;TACNA;TACNA;CIUDAD NUEVA;2019-03-01 03:50:42;2019;3;March;CNMC;-17.986;-70.24;32.1864;39.1641;36.3049;62.352520701091144
20240523;050114;AYACUCHO;HUAMANGA;VINCHOS;2019-03-01 03:50:42;2019;3;March;OCCO;-13.286;-74.548;0.5506;0.5652;0.5978;0.989937492976198
20240523;150114;LIMA;LIMA;LA MOLINA;2019-03-03 03:12:39;2019;3;March;UNAL;-12.085;-76.948;0.0135;0.0234;0.0179;0.03240709798794085
20240523;110502;ICA;PISCO;HUANCANO;2019-03-04 06:03:00;2019;3;March;PRS2;-13.642;-75.545;3.7397;7.2081;4.9067;9.487769315808642
20240523;150133;LIMA;LIMA;SAN JUAN DE MIRAFLORES;2019-03-04 06:03:00;2019;3;March;SJMI;-12.161;-76.965;1.9104;2.6538;2.7507;4.273012179949877
20240523;150114;LIMA;LIMA;LA MOLINA;2019-03-04 06:03:00;2019;3;March;UNAL;-12.085;-76.948;0.3792;0.7872;0.6739;1.1034571536765712
20240523;150105;LIMA;LIMA;BREÃA;2019-03-04 06:03:00;2019;3;March;SMIL;-12.061;-77.055;0.5835;0.8321;0.9815;1.4128711583155769
20240523;150134;LIMA;LIMA;SAN LUIS;2019-03-04 06:03:00;2019;3;March;SLUI;-12.073;-76.999;0.7782;1.4155;0.7695;1.7892360772128422
20240523;150115;LIMA;LIMA;LA VICTORIA;2019-03-04 06:03:00;2019;3;March;VICT;-12.087;-77.022;0.8202;1.4823;0.9873;1.9607913249502098
20240523;150135;LIMA;LIMA;SAN MARTIN DE PORRES;2019-03-04 06:03:00;2019;3;March;SMDP;-12.027;-77.08;0.6676;0.9225;0.6499;1.3111315799720484
20240523;150118;LIMA;LIMA;LURIGANCHO;2019-03-04 06:03:00;2019;3;March;NNAA;-11.991;-76.844;0.4594;0.7844;0.7014;1.1481697087103457
20240523;150124;LIMA;LIMA;PUCUSANA;2019-03-04 06:03:00;2019;3;March;PUCU;-12.492;-76.788;1.472;2.1146;1.5424;3.002884433340717
20240523;070105;CALLAO;CALLAO;LA PUNTA;2019-03-04 06:03:00;2019;3;March;ENPE;-12.072;-77.169;0.4538;0.8076;1.0166;1.3753645916628796
20240523;150111;LIMA;LIMA;EL AGUSTINO;2019-03-04 06:03:00;2019;3;March;HJUN;-12.051;-76.999;1.0112;1.2711;1.4797;2.1972102175258517
20240523;150114;LIMA;LIMA;LA MOLINA;2019-03-05 17:53:23;2019;3;March;UNAL;-12.085;-76.948;0.0146;0.0284;0.0246;0.040309800297198196
20240523;150118;LIMA;LIMA;LURIGANCHO;2019-03-05 17:53:23;2019;3;March;NNAA;-11.991;-76.844;0.0268;0.0405;0.0411;0.06362153723386445
20240523;150114;LIMA;LIMA;LA MOLINA;2019-03-06 23:05:05;2019;3;March;UNAL;-12.085;-76.948;0.0122;0.0192;0.0171;0.02845856637288674
20240523;250105;UCAYALI;CORONEL PORTILLO;YARINACOCHA;2019-03-06 23:05:05;2019;3;March;PUCA;-8.393;-74.668;0.0099;0.0306;0.0273;0.04218601664058839
20240523;150118;LIMA;LIMA;LURIGANCHO;2019-03-06 23:05:05;2019;3;March;NNAA;-11.991;-76.844;0.029;0.0325;0.03;0.05288903478037768
20240523;180101;MOQUEGUA;MARISCAL NIETO;MOQUEGUA;2019-03-07 00:50:36;2019;3;March;MOQA;-17.193;-70.935;0.8914;1.8724;2.2211;3.0387104057478065
20240523;230104;TACNA;TACNA;CIUDAD NUEVA;2019-03-07 00:50:36;2019;3;March;CNMC;-17.986;-70.24;6.1506;7.7937;9.1129;13.476519820042562
20240523;040101;AREQUIPA;AREQUIPA;AREQUIPA;2019-03-07 00:50:36;2019;3;March;AREQ;-16.408;-71.531;1.085;1.6336;1.4639;2.4472182514030085
20240523;040303;AREQUIPA;CARAVELI;ATICO;2019-03-07 00:50:36;2019;3;March;ATIC;-16.224;-73.616;0.156;0.1793;0.2259;0.32789525766622485
20240523;230302;TACNA;JORGE BASADRE;ILABAYA;2019-03-07 00:50:36;2019;3;March;TOQA;-17.304;-70.643;2.071;5.3634;7.1358;9.163773360357622
20240523;230302;TACNA;JORGE BASADRE;ILABAYA;2019-03-12 07:51:08;2019;3;March;TOQA;-17.304;-70.643;0.0795;0.179;0.1727;0.26112552537046235
20240523;040303;AREQUIPA;CARAVELI;ATICO;2019-03-12 07:51:08;2019;3;March;ATIC;-16.224;-73.616;0.3483;0.8917;0.8192;1.2599723885863532
20240523;040101;AREQUIPA;AREQUIPA;AREQUIPA;2019-03-15 00:03:48;2019;3;March;AREQ;-16.408;-71.531;4.5598;5.9789;6.4202;9.887263994149242
20240523;180101;MOQUEGUA;MARISCAL NIETO;MOQUEGUA;2019-03-15 00:03:48;2019;3;March;MOQA;-17.193;-70.935;6.1491;5.6234;4.5075;9.47373287674927
20240523;110201;ICA;CHINCHA;CHINCHA ALTA;2019-03-15 00:03:48;2019;3;March;CHIA;-13.412;-76.143;0.362;0.5322;0.5024;0.8165087874603678
20240523;040303;AREQUIPA;CARAVELI;ATICO;2019-03-15 00:03:48;2019;3;March;ATIC;-16.224;-73.616;1.8835;2.0708;3.0175;4.115955677603927
20240523;230302;TACNA;JORGE BASADRE;ILABAYA;2019-03-15 00:03:48;2019;3;March;TOQA;-17.304;-70.643;8.3704;9.8611;10.9045;16.917831114537112
20240523;040303;AREQUIPA;CARAVELI;ATICO;2019-03-20 00:41:40;2019;3;March;ATIC;-16.224;-73.616;0.3027;0.6779;0.6115;0.9618253219789964
20240523;230302;TACNA;JORGE BASADRE;ILABAYA;2019-03-20 00:41:40;2019;3;March;TOQA;-17.304;-70.643;0.4857;0.6002;0.7571;1.081362538652047
20240523;180101;MOQUEGUA;MARISCAL NIETO;MOQUEGUA;2019-03-20 00:41:40;2019;3;March;MOQA;-17.193;-70.935;0.3618;0.2596;0.2375;0.5046757870157831
20240523;210101;PUNO;PUNO;PUNO;2019-03-20 00:41:40;2019;3;March;UNAA;-15.823;-70.018;0.0256;0.018;0.0257;0.04049506142729012
20240523;250105;UCAYALI;CORONEL PORTILLO;YARINACOCHA;2019-03-20 11:23:20;2019;3;March;PUCA;-8.393;-74.668;0.0257;0.0421;0.0414;0.06439611789541354
20240523;150118;LIMA;LIMA;LURIGANCHO;2019-03-20 11:23:20;2019;3;March;NNAA;-11.991;-76.844;0.0173;0.0245;0.0153;0.03366942232946684
20240523;150114;LIMA;LIMA;LA MOLINA;2019-03-20 11:23:20;2019;3;March;UNAL;-12.085;-76.948;0.0103;0.0142;0.0138;0.022319722220493696
20240523;110101;ICA;ICA;ICA;2019-03-21 05:12:46;2019;3;March;UICA;-14.089;-75.736;0.4313;0.5512;0.5487;0.8893327948524107
20240523;230302;TACNA;JORGE BASADRE;ILABAYA;2019-03-21 05:12:46;2019;3;March;TOQA;-17.304;-70.643;0.035;0.1048;0.0857;0.1398303615099382
20240523;040303;AREQUIPA;CARAVELI;ATICO;2019-03-21 05:12:46;2019;3;March;ATIC;-16.224;-73.616;0.6538;1.173;1.2218;1.8155381240833253
20240523;150124;LIMA;LIMA;PUCUSANA;2019-03-22 07:50:28;2019;3;March;PUCU;-12.492;-76.788;16.1745;24.8981;20.1882;35.90394481251329
20240523;150131;LIMA;LIMA;SAN ISIDRO;2019-03-22 07:50:28;2019;3;March;SNIS;-12.102;-77.033;3.158;4.4183;3.9873;6.7374253376197055
20240523;150137;LIMA;LIMA;SANTA ANITA;2019-03-22 07:50:28;2019;3;March;SANI;-12.045;-76.973;3.393;5.2994;4.6768;7.840187982440217
20240523;150114;LIMA;LIMA;LA MOLINA;2019-03-22 07:50:28;2019;3;March;UNAL;-12.085;-76.948;2.0028;4.2389;3.4053;5.794441227590457
20240523;150130;LIMA;LIMA;SAN BORJA;2019-03-22 07:50:28;2019;3;March;CERA;-12.103;-76.998;3.0185;3.4834;4.2887;6.295900690131636
20240523;110201;ICA;CHINCHA;CHINCHA ALTA;2019-03-22 07:50:28;2019;3;March;CHIA;-13.412;-76.143;3.5292;2.6689;3.3805;5.568308549281371
20240523;110502;ICA;PISCO;HUANCANO;2019-03-22 07:50:28;2019;3;March;PRS2;-13.642;-75.545;2.5805;4.5317;3.8653;6.491211691972462
20240523;150118;LIMA;LIMA;LURIGANCHO;2019-03-22 07:50:28;2019;3;March;NNAA;-11.991;-76.844;2.9868;3.8103;4.0671;6.323026390898586
20240523;150134;LIMA;LIMA;SAN LUIS;2019-03-22 07:50:28;2019;3;March;SLUI;-12.073;-76.999;3.6738;4.0919;4.8049;7.302569141062616
20240523;150117;LIMA;LIMA;LOS OLIVOS;2019-03-22 07:50:28;2019;3;March;LOLI;-12.003;-77.066;4.8375;7.5865;7.7945;11.90422692786054
20240523;150140;LIMA;LIMA;SANTIAGO DE SURCO;2019-03-22 07:50:28;2019;3;March;ANRA;-12.127;-76.982;3.8773;4.7462;4.3697;7.526894965389115
20240523;070104;CALLAO;CALLAO;LA PERLA;2019-03-22 07:50:28;2019;3;March;PERL;-12.065;-77.108;2.2464;2.7008;2.1538;4.120617434317338
20240523;180101;MOQUEGUA;MARISCAL NIETO;MOQUEGUA;2019-03-26 22:57:09;2019;3;March;MOQA;-17.193;-70.935;0.639;1.2308;1.2274;1.851945031581661
20240523;230302;TACNA;JORGE BASADRE;ILABAYA;2019-03-26 22:57:09;2019;3;March;TOQA;-17.304;-70.643;1.4259;3.3313;2.4039;4.348503847301966
20240523;040303;AREQUIPA;CARAVELI;ATICO;2019-03-27 12:51:47;2019;3;March;ATIC;-16.224;-73.616;0.4023;0.8277;0.6044;1.1010140507731951
20240523;110301;ICA;NAZCA;NAZCA;2019-03-27 12:51:47;2019;3;March;NASC;-14.823;-74.939;0.7242;1.4906;1.2068;2.0500537163694026
20240523;021801;ANCASH;SANTA;CHIMBOTE;2019-03-28 10:39:59;2019;3;March;CBTB;-9.064;-78.618;0.0226;0.0491;0.0562;0.07797441888209235
20240523;150118;LIMA;LIMA;LURIGANCHO;2019-03-31 10:27:52;2019;3;March;NNAA;-11.991;-76.844;0.4952;0.5022;0.4707;0.8479306398521048
20240523;150125;LIMA;LIMA;PUENTE PIEDRA;2019-03-31 10:27:52;2019;3;March;PIDR;-11.868;-77.075;2.7168;2.7964;1.9063;4.339911852791483
20240523;150131;LIMA;LIMA;SAN ISIDRO;2019-03-31 10:27:52;2019;3;March;SNIS;-12.102;-77.033;1.0765;0.9691;0.7943;1.651944172785509
20240523;150142;LIMA;LIMA;VILLA EL SALVADOR;2019-03-31 10:27:52;2019;3;March;VSAL;-12.229;-76.923;1.596;2.6679;2.384;3.91769861142993
20240523;150135;LIMA;LIMA;SAN MARTIN DE PORRES;2019-03-31 10:27:52;2019;3;March;SMDP;-12.027;-77.08;1.3074;1.8081;1.0152;2.4513570547759866
20240523;150137;LIMA;LIMA;SANTA ANITA;2019-03-31 10:27:52;2019;3;March;SANI;-12.045;-76.973;1.3273;0.8312;1.2407;1.9979877927555012
20240523;200101;PIURA;PIURA;PIURA;2019-03-31 10:27:52;2019;3;March;UDEP;-5.17;-80.639;0.6263;0.4103;0.4303;0.8635715778092746
20240523;150114;LIMA;LIMA;LA MOLINA;2019-03-31 10:27:52;2019;3;March;RINC;-12.087;-76.923;3.5731;2.8285;2.8447;5.372129368323142
20240523;150114;LIMA;LIMA;LA MOLINA;2019-03-31 10:27:52;2019;3;March;UNAL;-12.085;-76.948;0.4799;0.396;0.3901;0.7343691306148428
20240523;021801;ANCASH;SANTA;CHIMBOTE;2019-03-31 10:27:52;2019;3;March;CBTB;-9.064;-78.618;6.1;10.2091;10.5901;15.924381960377614
20240523;150130;LIMA;LIMA;SAN BORJA;2019-03-31 10:27:52;2019;3;March;CERA;-12.103;-76.998;1.54;0.6523;0.8366;1.8700253607905963
20240523;150140;LIMA;LIMA;SANTIAGO DE SURCO;2019-03-31 10:27:52;2019;3;March;ANRA;-12.127;-76.982;1.2496;1.0228;0.847;1.8234662047869161
20240523;150115;LIMA;LIMA;LA VICTORIA;2019-03-31 10:27:52;2019;3;March;VICT;-12.087;-77.022;2.3524;1.6754;1.3652;3.1944517463877893
20240523;040307;AREQUIPA;CARAVELI;CHALA;2019-04-01 15:35:07;2019;4;April;CHAL;-15.857;-74.247;2.6974;7.0314;6.6395;10.039896063705042
20240523;230302;TACNA;JORGE BASADRE;ILABAYA;2019-04-01 15:35:07;2019;4;April;TOQA;-17.304;-70.643;0.0182;0.031;0.0301;0.04688549882426335
20240523;040303;AREQUIPA;CARAVELI;ATICO;2019-04-01 15:35:07;2019;4;April;ATIC;-16.224;-73.616;0.3537;0.5071;0.5479;0.8261044183394737
20240523;150111;LIMA;LIMA;EL AGUSTINO;2019-04-05 04:45:04;2019;4;April;HJUN;-12.051;-76.999;0.5797;0.4933;0.9768;1.23835989114635
20240523;150142;LIMA;LIMA;VILLA EL SALVADOR;2019-04-05 04:45:04;2019;4;April;VSAL;-12.229;-76.923;0.8842;1.5589;1.5018;2.33824337698196
20240523;150135;LIMA;LIMA;SAN MARTIN DE PORRES;2019-04-05 04:45:04;2019;4;April;SMDP;-12.027;-77.08;0.3991;0.5062;0.4684;0.796817300263994
20240523;150118;LIMA;LIMA;LURIGANCHO;2019-04-05 04:45:04;2019;4;April;NNAA;-11.991;-76.844;0.1832;0.1663;0.2112;0.32530504146108774
20240523;150113;LIMA;LIMA;JESUS MARIA;2019-04-05 04:45:04;2019;4;April;JEMA;-12.078;-77.046;0.2526;0.4749;0.4507;0.7017601157090648
20240523;150131;LIMA;LIMA;SAN ISIDRO;2019-04-05 04:45:04;2019;4;April;SNIS;-12.102;-77.033;0.2266;0.3508;0.5228;0.6691248314029304
20240523;150130;LIMA;LIMA;SAN BORJA;2019-04-05 04:45:04;2019;4;April;CERA;-12.103;-76.998;0.2523;0.3743;0.6387;0.7821083492713782
20240523;150124;LIMA;LIMA;PUCUSANA;2019-04-05 04:45:04;2019;4;April;PUCU;-12.492;-76.788;0.343;0.7386;0.5666;0.992075864034601
20240523;150143;LIMA;LIMA;VILLA MARIA DEL TRIUNFO;2019-04-05 04:45:04;2019;4;April;SCVM;-12.142;-76.941;0.8835;0.9086;1.2492;1.7795018544525318
20240523;110502;ICA;PISCO;HUANCANO;2019-04-05 04:45:04;2019;4;April;PRS2;-13.642;-75.545;0.4076;0.6541;0.6165;0.98694316958982
20240523;180101;MOQUEGUA;MARISCAL NIETO;MOQUEGUA;2019-04-05 11:58:42;2019;4;April;MOQA;-17.193;-70.935;0.9007;1.6713;1.759;2.588162510353629
20240523;230302;TACNA;JORGE BASADRE;ILABAYA;2019-04-05 11:58:42;2019;4;April;TOQA;-17.304;-70.643;1.2782;2.3057;3.4976;4.37986911790752
20240523;040701;AREQUIPA;ISLAY;MOLLENDO;2019-04-05 11:58:42;2019;4;April;MOLL;-17.017;-72.022;0.1389;0.1409;0.1507;0.24870969020124647
20240523;180301;MOQUEGUA;ILO;ILO;2019-04-05 11:58:42;2019;4;April;ILOM;-17.635;-71.342;1.1555;1.7182;2.0737;2.9304646696385883
20240523;180101;MOQUEGUA;MARISCAL NIETO;MOQUEGUA;2019-04-06 20:15:01;2019;4;April;MOQA;-17.193;-70.935;0.5518;1.0434;0.9417;1.5099555258351154
20240523;040303;AREQUIPA;CARAVELI;ATICO;2019-04-06 20:15:01;2019;4;April;ATIC;-16.224;-73.616;0.8974;1.3343;2.4876;2.962066341255712
20240523;040307;AREQUIPA;CARAVELI;CHALA;2019-04-06 20:15:01;2019;4;April;CHAL;-15.857;-74.247;0.5538;0.8241;0.9288;1.3595972528657154
20240523;230302;TACNA;JORGE BASADRE;ILABAYA;2019-04-06 20:15:01;2019;4;April;TOQA;-17.304;-70.643;0.688;1.3973;1.1631;1.9438603087670676
20240523;180301;MOQUEGUA;ILO;ILO;2019-04-06 20:15:01;2019;4;April;ILOM;-17.635;-71.342;0.2086;0.2897;0.3057;0.46999206376278313
20240523;150127;LIMA;LIMA;PUNTA NEGRA;2019-04-11 10:50:32;2019;4;April;PNEG;-12.367;-76.794;10.1134;7.6779;8.6495;15.363751437067707
20240523;150114;LIMA;LIMA;LA MOLINA;2019-04-11 10:50:32;2019;4;April;RINC;-12.087;-76.923;4.2151;4.8824;5.6143;8.551331022712196
20240523;150128;LIMA;LIMA;RIMAC;2019-04-11 10:50:32;2019;4;April;RIMA;-12.023;-77.027;2.1412;3.8112;4.1742;6.044330278864648
20240523;150140;LIMA;LIMA;SANTIAGO DE SURCO;2019-04-11 10:50:32;2019;4;April;ANRA;-12.127;-76.982;1.6398;1.8108;2.7175;3.654141065968855
20240523;150143;LIMA;LIMA;VILLA MARIA DEL TRIUNFO;2019-04-11 10:50:32;2019;4;April;SCVM;-12.142;-76.941;4.1334;4.9437;7.9156;10.206952954236638
20240523;150130;LIMA;LIMA;SAN BORJA;2019-04-11 10:50:32;2019;4;April;CERA;-12.103;-76.998;1.3944;1.8887;1.7036;2.9006537211463215
20240523;050114;AYACUCHO;HUAMANGA;VINCHOS;2019-04-11 10:50:32;2019;4;April;OCCO;-13.286;-74.548;0.3319;0.6333;0.5127;0.8798225900714303
20240523;150109;LIMA;LIMA;CIENEGUILLA;2019-04-11 10:50:32;2019;4;April;CIJS;-12.115;-76.814;4.1722;5.1247;6.5424;9.299075259938485
20240523;150131;LIMA;LIMA;SAN ISIDRO;2019-04-11 10:50:32;2019;4;April;SNIS;-12.102;-77.033;1.2299;2.0883;1.9029;3.081343750703579
20240523;110502;ICA;PISCO;HUANCANO;2019-04-11 10:50:32;2019;4;April;PRS2;-13.642;-75.545;15.1788;33.3095;30.8219;47.852986106407194
20240523;150124;LIMA;LIMA;PUCUSANA;2019-04-11 10:50:32;2019;4;April;PUCU;-12.492;-76.788;2.6426;4.3531;3.5754;6.222242323310786
20240523;150118;LIMA;LIMA;LURIGANCHO;2019-04-11 10:50:32;2019;4;April;NNAA;-11.991;-76.844;0.759;1.0601;1.0363;1.665476118111575
20240523;021801;ANCASH;SANTA;CHIMBOTE;2019-04-12 02:54:26;2019;4;April;CBTB;-9.064;-78.618;0.02;0.0353;0.046;0.061335878570376735
20240523;250105;UCAYALI;CORONEL PORTILLO;YARINACOCHA;2019-04-12 02:54:26;2019;4;April;PUCA;-8.393;-74.668;0.4155;0.6141;0.5112;0.9006022984647551
20240523;150114;LIMA;LIMA;LA MOLINA;2019-04-12 02:54:26;2019;4;April;UNAL;-12.085;-76.948;0.0039;0.0083;0.0073;0.011721348045340177
20240523;250105;UCAYALI;CORONEL PORTILLO;YARINACOCHA;2019-04-12 02:54:27;2019;4;April;PUCA;-8.393;-74.668;0.4155;0.6141;0.5112;0.9006022984647551
20240523;200101;PIURA;PIURA;PIURA;2019-04-17 10:01:00;2019;4;April;UDEP;-5.17;-80.639;1.3068;2.9179;2.8445;4.279374592157129
20240523;021801;ANCASH;SANTA;CHIMBOTE;2019-04-17 10:01:00;2019;4;April;CBTB;-9.064;-78.618;0.2613;0.7334;0.7131;1.055776898781177
20240523;200101;PIURA;PIURA;PIURA;2019-04-17 10:01:01;2019;4;April;UDEP;-5.17;-80.639;1.3068;2.9179;2.8445;4.279374592157129
20240523;021801;ANCASH;SANTA;CHIMBOTE;2019-04-17 10:01:01;2019;4;April;CBTB;-9.064;-78.618;0.2613;0.7334;0.7131;1.055776898781177
20240523;250105;UCAYALI;CORONEL PORTILLO;YARINACOCHA;2019-04-17 10:01:01;2019;4;April;PUCA;-8.393;-74.668;0.0523;0.1476;0.2041;0.2572505782306427
20240523;150401;LIMA;CANTA;CANTA;2019-04-17 10:01:01;2019;4;April;CANT;-11.471;-76.624;0.0439;0.0462;0.0616;0.08863526386264103
20240523;200101;PIURA;PIURA;PIURA;2019-04-21 20:04:48;2019;4;April;UDEP;-5.17;-80.639;0.1106;0.1785;0.1613;0.26478727310805555
20240523;040303;AREQUIPA;CARAVELI;ATICO;2019-04-28 07:46:13;2019;4;April;ATIC;-16.224;-73.616;0.101;0.1558;0.143;0.23435793137847927
20240523;040307;AREQUIPA;CARAVELI;CHALA;2019-04-28 07:46:13;2019;4;April;CHAL;-15.857;-74.247;0.3533;0.4953;0.6052;0.8581433563222406
20240523;150118;LIMA;LIMA;LURIGANCHO;2019-04-28 07:46:13;2019;4;April;NNAA;-11.991;-76.844;0.0137;0.0168;0.0215;0.030531622950639225
20240523;150114;LIMA;LIMA;LA MOLINA;2019-04-28 07:46:13;2019;4;April;UNAL;-12.085;-76.948;0.0099;0.0181;0.012;0.023866713221556087
20240523;110502;ICA;PISCO;HUANCANO;2019-04-29 03:07:41;2019;4;April;PRS2;-13.642;-75.545;5.1772;7.5722;7.1226;11.613485413087666
20240523;150109;LIMA;LIMA;CIENEGUILLA;2019-04-29 03:07:41;2019;4;April;CIJS;-12.115;-76.814;0.6303;1.1809;0.9616;1.6481739774671849
20240523;150105;LIMA;LIMA;BREÃA;2019-04-29 03:07:41;2019;4;April;SMIL;-12.061;-77.055;0.0972;0.1697;0.1308;0.2352755193384981
20240523;150114;LIMA;LIMA;LA MOLINA;2019-04-29 03:07:41;2019;4;April;RINC;-12.087;-76.923;0.5789;0.6688;0.7343;1.149615213886803
20240523;150118;LIMA;LIMA;LURIGANCHO;2019-04-29 03:07:41;2019;4;April;NNAA;-11.991;-76.844;0.128;0.1472;0.1363;0.23796959889868285
20240523;150124;LIMA;LIMA;PUCUSANA;2019-04-29 03:07:41;2019;4;April;PUCU;-12.492;-76.788;0.2121;0.3371;0.2788;0.48616073473697974
20240523;150130;LIMA;LIMA;SAN BORJA;2019-04-29 03:07:41;2019;4;April;CERA;-12.103;-76.998;0.1221;0.1935;0.1587;0.27845349701521077
20240523;150111;LIMA;LIMA;EL AGUSTINO;2019-04-29 03:07:41;2019;4;April;HJUN;-12.051;-76.999;0.2688;0.4319;0.3593;0.6228061817291154
20240523;150131;LIMA;LIMA;SAN ISIDRO;2019-04-29 03:07:41;2019;4;April;SNIS;-12.102;-77.033;0.1299;0.163;0.2368;0.31546354781495756
20240523;040307;AREQUIPA;CARAVELI;CHALA;2019-04-29 03:07:41;2019;4;April;CHAL;-15.857;-74.247;0.3721;0.6192;0.8021;1.0794588736955197
20240523;150811;LIMA;HUAURA;SAYAN;2019-04-29 03:07:41;2019;4;April;SAYH;-11.133;-77.192;0.135;0.2265;0.2356;0.35360233313709905
20240523;150701;LIMA;HUAROCHIRI;MATUCANA;2019-04-29 03:07:41;2019;4;April;MATU;-11.843;-76.383;0.4185;0.5638;0.5072;0.866178116786611
20240523;040303;AREQUIPA;CARAVELI;ATICO;2019-04-29 03:07:41;2019;4;April;ATIC;-16.224;-73.616;0.2269;0.5667;0.4642;0.76688600195857
20240523;150113;LIMA;LIMA;JESUS MARIA;2019-04-29 03:07:41;2019;4;April;JEMA;-12.078;-77.046;0.1147;0.1729;0.1873;0.27952064324482373
20240523;150140;LIMA;LIMA;SANTIAGO DE SURCO;2019-05-08 08:47:18;2019;5;May;ANRA;-12.127;-76.982;0.7045;0.735;0.4382;1.1084062838147393
20240523;050114;AYACUCHO;HUAMANGA;VINCHOS;2019-05-08 08:47:19;2019;5;May;OCCO;-13.286;-74.548;0.3727;0.5801;0.4963;0.8495498749337792
20240523;180301;MOQUEGUA;ILO;ILO;2019-05-08 08:47:19;2019;5;May;ILOM;-17.635;-71.342;0.1401;0.1571;0.1389;0.25219363592287575
20240523;050101;AYACUCHO;HUAMANGA;AYACUCHO;2019-05-08 08:47:19;2019;5;May;AYAA;-13.152;-74.206;1.0154;1.1227;1.2992;1.994846633202663
20240523;040701;AREQUIPA;ISLAY;MOLLENDO;2019-05-08 08:47:19;2019;5;May;MOLL;-17.017;-72.022;0.2827;0.4168;0.3167;0.5949289201240766
20240523;040303;AREQUIPA;CARAVELI;ATICO;2019-05-08 08:47:19;2019;5;May;ATIC;-16.224;-73.616;5.653;5.5471;7.4235;10.855186763017944
20240523;110502;ICA;PISCO;HUANCANO;2019-05-08 08:47:19;2019;5;May;PRS2;-13.642;-75.545;1.3162;1.6792;1.4744;2.593443741437242
20240523;250105;UCAYALI;CORONEL PORTILLO;YARINACOCHA;2019-05-12 10:19:26;2019;5;May;PUCA;-8.393;-74.668;0.1615;0.2454;0.2618;0.39350050825888394
20240523;230302;TACNA;JORGE BASADRE;ILABAYA;2019-05-12 16:52:12;2019;5;May;TOQA;-17.304;-70.643;0.4507;0.5523;0.5975;0.9301462411900615
20240523;180301;MOQUEGUA;ILO;ILO;2019-05-12 16:52:12;2019;5;May;ILOM;-17.635;-71.342;0.0823;0.1054;0.1444;0.19680906991294886
20240523;180101;MOQUEGUA;MARISCAL NIETO;MOQUEGUA;2019-05-12 16:52:12;2019;5;May;MOQA;-17.193;-70.935;0.4845;0.2217;0.3412;0.632699438912348
20240523;150118;LIMA;LIMA;LURIGANCHO;2019-05-13 02:10:30;2019;5;May;NNAA;-11.991;-76.844;1.9035;2.7936;2.8422;4.416516053406803
20240523;110502;ICA;PISCO;HUANCANO;2019-05-13 02:10:30;2019;5;May;PRS2;-13.642;-75.545;2.3628;3.6878;4.3283;6.157667867788908
20240523;050114;AYACUCHO;HUAMANGA;VINCHOS;2019-05-13 02:10:30;2019;5;May;OCCO;-13.286;-74.548;0.2504;0.6287;0.5075;0.8458842119344704
20240523;050101;AYACUCHO;HUAMANGA;AYACUCHO;2019-05-13 02:10:30;2019;5;May;AYAA;-13.152;-74.206;1.0853;0.8652;1.0266;1.726370380306613
20240523;150140;LIMA;LIMA;SANTIAGO DE SURCO;2019-05-13 02:10:30;2019;5;May;ANRA;-12.127;-76.982;2.4429;3.7283;5.0776;6.7564785990928735
20240523;050114;AYACUCHO;HUAMANGA;VINCHOS;2019-05-13 07:41:52;2019;5;May;OCCO;-13.286;-74.548;0.1433;0.1538;0.1437;0.254635072211194
20240523;050101;AYACUCHO;HUAMANGA;AYACUCHO;2019-05-13 07:41:52;2019;5;May;AYAA;-13.152;-74.206;0.6721;0.6342;0.6426;1.1255500033317045
20240523;040307;AREQUIPA;CARAVELI;CHALA;2019-05-13 07:41:52;2019;5;May;CHAL;-15.857;-74.247;0.625;1.5754;1.7546;2.439494070499045
20240523;150114;LIMA;LIMA;LA MOLINA;2019-05-13 07:41:52;2019;5;May;UNAL;-12.085;-76.948;0.2697;0.4678;0.4298;0.6901470640378035
